"suffix","iter","sample_size","s"
"-heit",55,200,273.923628028783
"-heit",55,500,694.638139523246
"-heit",55,1000,752.984275080263
"-heit",55,2000,879.803345432897
"-heit",55,5000,1329.21941400439
"-heit",55,10000,1658.68894030325
"-heit",55,20000,2255.88723650007
"-heit",55,50000,2987.8881898654
"-heit",55,100000,4076.42438349386
"-heit",55,200000,4690.76442685297
"-heit",55,500000,5716.78825280234
"-heit",56,10,13762.0915480935
"-heit",56,20,27526.0052130815
"-heit",56,50,1019.13875167816
"-heit",56,100,1549.85834810526
"-heit",56,200,345.109973712652
"-heit",56,500,464.598115948427
"-heit",56,1000,581.040607546252
"-heit",56,2000,1150.36489901742
"-heit",56,5000,1529.06606144307
"-heit",56,10000,1671.63896457214
"-heit",56,20000,2086.61260993965
"-heit",56,50000,3019.9878230489
"-heit",56,100000,3951.94940713461
"-heit",56,200000,5165.08681170907
"-heit",56,500000,5506.76566093514
"-heit",57,10,NA
"-heit",57,20,792.840440442843
"-heit",57,50,62536.3564845026
"-heit",57,100,246.542651940436
"-heit",57,200,350.449296185902
"-heit",57,500,NA
"-heit",57,1000,730.717781418392
"-heit",57,2000,1064.71124392542
"-heit",57,5000,1294.77340855794
"-heit",57,10000,1562.17338538934
"-heit",57,20000,2107.35462470246
"-heit",57,50000,3302.61128110459
"-heit",57,100000,4313.81899777512
"-heit",57,200000,4467.49250662634
"-heit",57,500000,5703.62590360826
"-heit",58,10,13762.934810452
"-heit",58,20,121.314303951245
"-heit",58,50,1798976678.59666
"-heit",58,100,349.812483819428
"-heit",58,200,79242689157020.9
"-heit",58,500,1237.78074601144
"-heit",58,1000,965.224965603746
"-heit",58,2000,733.288402948334
"-heit",58,5000,1551.44984591878
"-heit",58,10000,1601.95405170049
"-heit",58,20000,2186.15376607367
"-heit",58,50000,3129.58937151379
"-heit",58,100000,4436.07840696328
"-heit",58,200000,4891.04507687479
"-heit",58,500000,5553.83405377949
"-heit",59,10,98.5886306537219
"-heit",59,20,1189226345.5959
"-heit",59,50,251.095961571637
"-heit",59,100,380.111537589602
"-heit",59,200,267.144546188889
"-heit",59,500,619.748934204799
"-heit",59,1000,1035.17502153941
"-heit",59,2000,1117.88957519636
"-heit",59,5000,1324.94033812141
"-heit",59,10000,1839.37860109003
"-heit",59,20000,1891.41862420271
"-heit",59,50000,3155.14808370685
"-heit",59,100000,4911.2199722275
"-heit",59,200000,4634.37736497394
"-heit",59,500000,5872.96052164583
"-heit",60,10,13762.0915480935
"-heit",60,20,8674.97329347682
"-heit",60,50,827.885171743748
"-heit",60,100,926.392330499575
"-heit",60,200,335.727113764271
"-heit",60,500,1072.24573136459
"-heit",60,1000,624.169259926465
"-heit",60,2000,1024.87288090999
"-heit",60,5000,1556.68930649042
"-heit",60,10000,1597.45668563781
"-heit",60,20000,2010.59000418276
"-heit",60,50000,2904.86659504949
"-heit",60,100000,4508.4066417343
"-heit",60,200000,5013.90933979957
"-heit",60,500000,6031.32636488262
"-heit",61,10,9.0435329359458
"-heit",61,20,293.780767118608
"-heit",61,50,170.495656311571
"-heit",61,100,506.959046993696
"-heit",61,200,474.192028171067
"-heit",61,500,1147.4799485411
"-heit",61,1000,773.921527363822
"-heit",61,2000,1325.88552067614
"-heit",61,5000,1145.00085502602
"-heit",61,10000,1621.85088644332
"-heit",61,20000,2351.55293687583
"-heit",61,50000,3176.9603698477
"-heit",61,100000,4482.31596619804
"-heit",61,200000,5086.72811464201
"-heit",61,500000,5558.40622876582
"-heit",62,10,4882189656125122
"-heit",62,20,1190939884.2076
"-heit",62,50,218.230799851817
"-heit",62,100,1998.95178742094
"-heit",62,200,447.060000704943
"-heit",62,500,1207.41141096743
"-heit",62,1000,839.889849197981
"-heit",62,2000,938.075931077512
"-heit",62,5000,1271.62447846069
"-heit",62,10000,1615.24337713837
"-heit",62,20000,2179.10522100034
"-heit",62,50000,3091.82686791904
"-heit",62,100000,3970.90660140431
"-heit",62,200000,4923.88563970255
"-heit",62,500000,5770.50991097584
"-heit",63,10,98.5880220701485
"-heit",63,20,27525.7078253617
"-heit",63,50,6183.03823623562
"-heit",63,100,283.56910895425
"-heit",63,200,431.799944883817
"-heit",63,500,795.350794819201
"-heit",63,1000,834.755502043086
"-heit",63,2000,934.614630040416
"-heit",63,5000,1206.69457802202
"-heit",63,10000,1770.68927930924
"-heit",63,20000,2395.96815646989
"-heit",63,50000,3388.102836674
"-heit",63,100000,4194.36580572862
"-heit",63,200000,4932.8796779303
"-heit",63,500000,5614.67602293337
"-heit",64,10,44.1234094810036
"-heit",64,20,792.840440442843
"-heit",64,50,419.328749122237
"-heit",64,100,616.844675173585
"-heit",64,200,471.793809510818
"-heit",64,500,3865.82879430136
"-heit",64,1000,834.301376231655
"-heit",64,2000,1154.81098264313
"-heit",64,5000,1232.46155626128
"-heit",64,10000,1760.86366858015
"-heit",64,20000,2286.97158930987
"-heit",64,50000,3569.07919112438
"-heit",64,100000,3956.36165902417
"-heit",64,200000,4749.35908050868
"-heit",64,500000,5613.73380089847
"-heit",65,10,13762.0915480935
"-heit",65,20,88.2470601854594
"-heit",65,50,5101.31549332008
"-heit",65,100,345.183402326842
"-heit",65,200,275.728254338725
"-heit",65,500,660.519231543968
"-heit",65,1000,727.687922853037
"-heit",65,2000,839.978965965536
"-heit",65,5000,1563.86488683596
"-heit",65,10000,1781.98925132176
"-heit",65,20000,2202.42652808693
"-heit",65,50000,3089.1573434256
"-heit",65,100000,3943.97359052111
"-heit",65,200000,5097.81988352202
"-heit",65,500000,5534.53348324305
"-heit",66,10,NA
"-heit",66,20,197.176247397283
"-heit",66,50,881.067130220249
"-heit",66,100,240.50265658876
"-heit",66,200,317.152731224837
"-heit",66,500,377.318825897316
"-heit",66,1000,822.810690566741
"-heit",66,2000,1130.84741425457
"-heit",66,5000,1201.9248322592
"-heit",66,10000,1749.81788571351
"-heit",66,20000,1951.33870002482
"-heit",66,50000,3063.61623039357
"-heit",66,100000,4036.02359932795
"-heit",66,200000,4660.34535084332
"-heit",66,500000,5813.79325534717
"-heit",67,10,NA
"-heit",67,20,NA
"-heit",67,50,6399.21822713713
"-heit",67,100,445.928120538528
"-heit",67,200,389.703795069879
"-heit",67,500,348.890528005824
"-heit",67,1000,563.356967692551
"-heit",67,2000,981.573467861487
"-heit",67,5000,1345.04870530593
"-heit",67,10000,1699.06295002965
"-heit",67,20000,1990.57028308075
"-heit",67,50000,3297.86525313312
"-heit",67,100000,4151.56590431064
"-heit",67,200000,5367.49472628181
"-heit",67,500000,5911.4950151257
"-heit",68,10,213.076540324022
"-heit",68,20,1197489710.33002
"-heit",68,50,185.996317894655
"-heit",68,100,300.181507865468
"-heit",68,200,544.286783096523
"-heit",68,500,531.214505701557
"-heit",68,1000,613.125529276047
"-heit",68,2000,870.724844067816
"-heit",68,5000,1428.13328136546
"-heit",68,10000,1485.94740103151
"-heit",68,20000,2174.63898818136
"-heit",68,50000,2850.83540389862
"-heit",68,100000,4475.75907054913
"-heit",68,200000,4811.36228885702
"-heit",68,500000,5643.11116455581
"-heit",69,10,NA
"-heit",69,20,27525.8938734992
"-heit",69,50,2093.73124638354
"-heit",69,100,242.452402375507
"-heit",69,200,279.204477754999
"-heit",69,500,385.549678048978
"-heit",69,1000,560.556723837148
"-heit",69,2000,1008.1578047401
"-heit",69,5000,1561.06159467702
"-heit",69,10000,1931.27786269507
"-heit",69,20000,2206.41382951732
"-heit",69,50000,3124.36096121862
"-heit",69,100000,4005.24236689495
"-heit",69,200000,4912.94417809459
"-heit",69,500000,5733.70585150454
"-heit",70,10,98.5886306537219
"-heit",70,20,98.3916960106213
"-heit",70,50,4035.80841675665
"-heit",70,100,581.245978761033
"-heit",70,200,317.812519488559
"-heit",70,500,784.090023832736
"-heit",70,1000,838.372480380378
"-heit",70,2000,1104.67466369351
"-heit",70,5000,1536.28547098592
"-heit",70,10000,1623.35511317687
"-heit",70,20000,2186.16049329976
"-heit",70,50000,2977.66233341904
"-heit",70,100000,4156.96369263838
"-heit",70,200000,4628.08968209786
"-heit",70,500000,5636.38169604454
"-heit",71,10,13763.0006025011
"-heit",71,20,28.9683930722839
"-heit",71,50,947.981773938871
"-heit",71,100,619.199418053308
"-heit",71,200,335.859708562351
"-heit",71,500,452.12848670931
"-heit",71,1000,712.883508531055
"-heit",71,2000,929.766797261112
"-heit",71,5000,1412.55571481222
"-heit",71,10000,1665.85224820781
"-heit",71,20000,1938.63526250602
"-heit",71,50000,2944.13486728379
"-heit",71,100000,3905.71746621547
"-heit",71,200000,4943.66375821686
"-heit",71,500000,5565.44277240456
"-heit",72,10,44.1234094810036
"-heit",72,20,39019241464254
"-heit",72,50,1549.94448438055
"-heit",72,100,526.401537255769
"-heit",72,200,273.564830726412
"-heit",72,500,663.537006359757
"-heit",72,1000,623.622193135654
"-heit",72,2000,1202.01333726347
"-heit",72,5000,1402.31574098881
"-heit",72,10000,1535.56548018103
"-heit",72,20000,2209.52324886053
"-heit",72,50000,3106.55329519552
"-heit",72,100000,3819.28361082187
"-heit",72,200000,4917.30629273327
"-heit",72,500000,5533.05669765371
"-heit",73,10,98.5886306537219
"-heit",73,20,792.843066298956
"-heit",73,50,812.630948385557
"-heit",73,100,NA
"-heit",73,200,357.036938237966
"-heit",73,500,609.587600607059
"-heit",73,1000,883.352812752253
"-heit",73,2000,1248.80781808471
"-heit",73,5000,1201.13775331128
"-heit",73,10000,1649.69339667001
"-heit",73,20000,2135.4982036191
"-heit",73,50000,3227.9740600667
"-heit",73,100000,3750.41906973313
"-heit",73,200000,4813.19594927768
"-heit",73,500000,6344.80270786578
"-heit",74,10,13762.6378449107
"-heit",74,20,27526.6025122678
"-heit",74,50,3723.38384285156
"-heit",74,100,370.616293888548
"-heit",74,200,379.943573159938
"-heit",74,500,747.795123203835
"-heit",74,1000,706.980060119265
"-heit",74,2000,852.732768859447
"-heit",74,5000,1456.16482545407
"-heit",74,10000,1766.37610899492
"-heit",74,20000,2174.76624198877
"-heit",74,50000,2902.10486061205
"-heit",74,100000,3846.63108056803
"-heit",74,200000,5011.21191277917
"-heit",74,500000,5950.21355607622
"-heit",75,10,NA
"-heit",75,20,121.313433132544
"-heit",75,50,1898.23093142139
"-heit",75,100,1296.76546562894
"-heit",75,200,425.25592952613
"-heit",75,500,599.863005539654
"-heit",75,1000,873.140927979689
"-heit",75,2000,847.238333424041
"-heit",75,5000,1049.45364155864
"-heit",75,10000,1636.53139431947
"-heit",75,20000,2093.40856766074
"-heit",75,50000,2974.8016673045
"-heit",75,100000,4699.81963297391
"-heit",75,200000,5021.61410605501
"-heit",75,500000,5868.51287462521
"-heit",76,10,NA
"-heit",76,20,950.239821915049
"-heit",76,50,635.139808503239
"-heit",76,100,563.601858171994
"-heit",76,200,402.837757888923
"-heit",76,500,654.538679792763
"-heit",76,1000,676.505107394664
"-heit",76,2000,1057.38380055119
"-heit",76,5000,1527.93177226999
"-heit",76,10000,1603.99303533652
"-heit",76,20000,2084.835013727
"-heit",76,50000,3177.46136281663
"-heit",76,100000,4362.63568108761
"-heit",76,200000,5079.6796026159
"-heit",76,500000,5638.27381656138
"-heit",77,10,NA
"-heit",77,20,178.960052809986
"-heit",77,50,538.729037961877
"-heit",77,100,189.873027325838
"-heit",77,200,664.130405462717
"-heit",77,500,544.736750413911
"-heit",77,1000,855.016589486922
"-heit",77,2000,739.271474811313
"-heit",77,5000,1273.66844182663
"-heit",77,10000,1579.99594017918
"-heit",77,20000,2235.0332671473
"-heit",77,50000,3760.7303261218
"-heit",77,100000,4056.2393874434
"-heit",77,200000,5343.38996642167
"-heit",77,500000,5434.95970680585
"-heit",78,10,98.5886573568478
"-heit",78,20,27526.2163206252
"-heit",78,50,1558.70070637815
"-heit",78,100,530.126951306395
"-heit",78,200,284.13796035924
"-heit",78,500,614.391721164202
"-heit",78,1000,604.150911029911
"-heit",78,2000,837.702239770057
"-heit",78,5000,1324.55946206931
"-heit",78,10000,1620.83856502478
"-heit",78,20000,2217.71767317792
"-heit",78,50000,3102.11776206491
"-heit",78,100000,4288.00387760675
"-heit",78,200000,4743.34447548862
"-heit",78,500000,5715.59369033287
"-heit",79,10,98.5883855366328
"-heit",79,20,88.2469809988073
"-heit",79,50,4551.88644142422
"-heit",79,100,702.870366430541
"-heit",79,200,390.401703999569
"-heit",79,500,806.250448300145
"-heit",79,1000,615.906788191088
"-heit",79,2000,929.449569114424
"-heit",79,5000,1183.21716877962
"-heit",79,10000,1544.91096532037
"-heit",79,20000,2424.27056312091
"-heit",79,50000,3223.60060463492
"-heit",79,100000,4207.29376660692
"-heit",79,200000,5018.08717224659
"-heit",79,500000,5835.94746791672
"-heit",80,10,13762.8605836323
"-heit",80,20,178.960786046965
"-heit",80,50,701.156985460628
"-heit",80,100,492.91269381403
"-heit",80,200,448.355881230113
"-heit",80,500,562.675062338102
"-heit",80,1000,1214.2654409804
"-heit",80,2000,958.18474156477
"-heit",80,5000,1513.07528678106
"-heit",80,10000,1780.34949509442
"-heit",80,20000,2199.94993074181
"-heit",80,50000,3232.74244002116
"-heit",80,100000,4076.98812219635
"-heit",80,200000,4883.82964627402
"-heit",80,500000,5392.78056270824
"-heit",81,10,NA
"-heit",81,20,178.959948529167
"-heit",81,50,664.023718616028
"-heit",81,100,236.227234929594
"-heit",81,200,1389.03958589545
"-heit",81,500,857.340081671179
"-heit",81,1000,737.286802307409
"-heit",81,2000,777.77003873689
"-heit",81,5000,1394.04427348361
"-heit",81,10000,1542.26970782278
"-heit",81,20000,2129.71986040462
"-heit",81,50000,2962.53332510793
"-heit",81,100000,4035.849037816
"-heit",81,200000,4936.10535898362
"-heit",81,500000,5776.75305245804
"-heit",82,10,NA
"-heit",82,20,27524.5358226562
"-heit",82,50,716.996490812165
"-heit",82,100,492.515048786036
"-heit",82,200,375.007304972467
"-heit",82,500,481.648497011859
"-heit",82,1000,1061.20387020955
"-heit",82,2000,791.877713932642
"-heit",82,5000,1454.89132747259
"-heit",82,10000,1828.00080134284
"-heit",82,20000,2106.35986539366
"-heit",82,50000,3103.89778559749
"-heit",82,100000,4197.1404137262
"-heit",82,200000,5321.36402892707
"-heit",82,500000,5929.90895579021
"-heit",83,10,13762.9645469302
"-heit",83,20,1198061298.22181
"-heit",83,50,204.936601882041
"-heit",83,100,551.647883881667
"-heit",83,200,422.954496183842
"-heit",83,500,795.661155944209
"-heit",83,1000,610.429087357058
"-heit",83,2000,1047.52064619898
"-heit",83,5000,1397.97865810442
"-heit",83,10000,1719.03167593016
"-heit",83,20000,2110.46239131816
"-heit",83,50000,3173.2461600526
"-heit",83,100000,3596.27501060006
"-heit",83,200000,5219.0882333324
"-heit",83,500000,5581.52343861566
"-heit",84,10,13762.9046935149
"-heit",84,20,27526.1796299869
"-heit",84,50,367.659106631884
"-heit",84,100,345.686977069718
"-heit",84,200,1367.51830955626
"-heit",84,500,688.487565071287
"-heit",84,1000,856.653981765103
"-heit",84,2000,1415.2266191036
"-heit",84,5000,1583.65038543317
"-heit",84,10000,1667.4467831298
"-heit",84,20000,2148.73205301986
"-heit",84,50000,2936.62100772518
"-heit",84,100000,4426.98314069234
"-heit",84,200000,4922.69358341478
"-heit",84,500000,5546.90009607088
"-heit",85,10,NA
"-heit",85,20,178.959948529167
"-heit",85,50,1143.70237788325
"-heit",85,100,205.406035163148
"-heit",85,200,533.339699734001
"-heit",85,500,499.092292595886
"-heit",85,1000,835.130744717976
"-heit",85,2000,1083.50136617221
"-heit",85,5000,1326.94260939393
"-heit",85,10000,1604.74939844484
"-heit",85,20000,2210.63183170156
"-heit",85,50000,3081.14009408881
"-heit",85,100000,4629.77654244516
"-heit",85,200000,4628.88944766724
"-heit",85,500000,5523.68822016232
"-heit",86,10,13762.4642202216
"-heit",86,20,1065.28058916336
"-heit",86,50,2093.73174420257
"-heit",86,100,355.722006888243
"-heit",86,200,371.461844556499
"-heit",86,500,1042.59381811362
"-heit",86,1000,800.638163229739
"-heit",86,2000,945.007377962399
"-heit",86,5000,1296.7880770091
"-heit",86,10000,1653.24433598812
"-heit",86,20000,2052.12977624167
"-heit",86,50000,3138.09019132853
"-heit",86,100000,3741.37164053035
"-heit",86,200000,4972.78582608869
"-heit",86,500000,5420.46473876645
"-heit",87,10,42.6203455780917
"-heit",87,20,55187862679293
"-heit",87,50,1282.37569652339
"-heit",87,100,236.678349909754
"-heit",87,200,293.957812459257
"-heit",87,500,1047.59454192641
"-heit",87,1000,696.135199895263
"-heit",87,2000,874.536599294429
"-heit",87,5000,1505.42916641856
"-heit",87,10000,1913.11010080804
"-heit",87,20000,1990.55401708886
"-heit",87,50000,3008.22941795714
"-heit",87,100000,4745.54135068517
"-heit",87,200000,4876.68397160218
"-heit",87,500000,5367.99113432517
"-heit",88,10,13762.9502367054
"-heit",88,20,27526.0657617352
"-heit",88,50,246.532531558116
"-heit",88,100,1066.52645204292
"-heit",88,200,247.019188071561
"-heit",88,500,1334.01766415396
"-heit",88,1000,880.671421015642
"-heit",88,2000,854.086616900002
"-heit",88,5000,1544.20156258998
"-heit",88,10000,1491.9002058723
"-heit",88,20000,1932.5514525561
"-heit",88,50000,3095.34385215678
"-heit",88,100000,4035.14588810339
"-heit",88,200000,4777.74754443678
"-heit",88,500000,5700.8670104375
"-heit",89,10,NA
"-heit",89,20,50066051152409.3
"-heit",89,50,574.242207145028
"-heit",89,100,563.643951551846
"-heit",89,200,307.592271377378
"-heit",89,500,814.705350457417
"-heit",89,1000,626.747769332087
"-heit",89,2000,766.764250153789
"-heit",89,5000,1116.87770467324
"-heit",89,10000,1731.50338398467
"-heit",89,20000,2200.67789713226
"-heit",89,50000,2942.14743137648
"-heit",89,100000,4363.02892920681
"-heit",89,200000,5020.50748760914
"-heit",89,500000,5431.7369346885
"-heit",90,10,13762.6091993109
"-heit",90,20,792.840440442843
"-heit",90,50,224.793696018503
"-heit",90,100,450.177298513001
"-heit",90,200,325.522525628251
"-heit",90,500,476.37246726733
"-heit",90,1000,1318.29128920118
"-heit",90,2000,779.388395208565
"-heit",90,5000,1639.04917946121
"-heit",90,10000,1923.21601492879
"-heit",90,20000,2197.46413996611
"-heit",90,50000,3663.87403393199
"-heit",90,100000,3946.02418643091
"-heit",90,200000,4317.64666704944
"-heit",90,500000,5559.4575819919
"-heit",91,10,NA
"-heit",91,20,158.038699219727
"-heit",91,50,1072.82069323673
"-heit",91,100,252.683004952913
"-heit",91,200,462.607059585985
"-heit",91,500,565.726080615651
"-heit",91,1000,804.946254449485
"-heit",91,2000,987.514522149826
"-heit",91,5000,1188.09136816057
"-heit",91,10000,1413.27950089728
"-heit",91,20000,2291.92916703778
"-heit",91,50000,3349.33929784331
"-heit",91,100000,3841.95371915079
"-heit",91,200000,5109.25577997138
"-heit",91,500000,5771.4875135657
"-heit",92,10,98.5886306537219
"-heit",92,20,1191124714.57545
"-heit",92,50,369.475144675454
"-heit",92,100,1789.36268361644
"-heit",92,200,324.974682962638
"-heit",92,500,517.026053215565
"-heit",92,1000,1177.22157015447
"-heit",92,2000,1256.70173514748
"-heit",92,5000,1158.4070160778
"-heit",92,10000,1492.42738509205
"-heit",92,20000,2213.62301190876
"-heit",92,50000,3402.98363788659
"-heit",92,100000,3814.34540647019
"-heit",92,200000,4595.15602731687
"-heit",92,500000,5687.01626973615
"-heit",93,10,13763.3859983942
"-heit",93,20,950.233479485772
"-heit",93,50,173.54439299188
"-heit",93,100,742.539329956289
"-heit",93,200,432.351098806815
