"suffix","iter","sample_size","s"
"heit",58,50000,3454.41984167923
"heit",58,100000,4421.22594708808
"heit",58,200000,5650.55887722844
"heit",58,500000,8201.26075868869
"heit",59,10,NA
"heit",59,20,4202.68424427219
"heit",59,50,640.517855706759
"heit",59,100,581.121504042177
"heit",59,200,1124.44825427864
"heit",59,500,803.398742345399
"heit",59,1000,716.445879448436
"heit",59,2000,845.316645698602
"heit",59,5000,1320.62162047017
"heit",59,10000,1854.35859315657
"heit",59,20000,2080.66124921463
"heit",59,50000,3023.93667527549
"heit",59,100000,4460.60758137411
"heit",59,200000,5765.50688669069
"heit",59,500000,8159.9945812093
"heit",60,10,NA
"heit",60,20,8674.77583666331
"heit",60,50,242.931427173563
"heit",60,100,232.947339189564
"heit",60,200,405.203292990706
"heit",60,500,477.177236764791
"heit",60,1000,583.701398587149
"heit",60,2000,957.140361974036
"heit",60,5000,1197.03958858338
"heit",60,10000,1668.65104966083
"heit",60,20000,2153.55695911779
"heit",60,50000,3367.69145781236
"heit",60,100000,4393.44759841175
"heit",60,200000,5822.35694276582
"heit",60,500000,8584.64399171539
"heit",61,10,NA
"heit",61,20,792.840440442843
"heit",61,50,516.342937081247
"heit",61,100,405.813078910281
"heit",61,200,884.930141042386
"heit",61,500,4173.26827833127
"heit",61,1000,631.711852092331
"heit",61,2000,885.058054873369
"heit",61,5000,1464.77964977179
"heit",61,10000,1799.24073633733
"heit",61,20000,2033.39625357766
"heit",61,50000,3130.36613516133
"heit",61,100000,4063.27870794492
"heit",61,200000,5418.3307261338
"heit",61,500000,7847.66015844831
"heit",62,10,NA
"heit",62,20,271.579680822921
"heit",62,50,3723.39312899762
"heit",62,100,1277.49162551746
"heit",62,200,264.409602921222
"heit",62,500,1883.81376922925
"heit",62,1000,485.409550299026
"heit",62,2000,1050.17479145196
"heit",62,5000,1366.79529947448
"heit",62,10000,1689.74282740381
"heit",62,20000,2181.20791081911
"heit",62,50000,3168.05396249739
"heit",62,100000,4508.77115803237
"heit",62,200000,4939.40080387122
"heit",62,500000,8496.9271526774
"heit",63,10,13763.0689395541
"heit",63,20,27526.3883902729
"heit",63,50,2567.56512056004
"heit",63,100,899.86381838031
"heit",63,200,269.495611672522
"heit",63,500,486.910295496611
"heit",63,1000,551.326301173867
"heit",63,2000,870.603021488871
"heit",63,5000,1276.22564027512
"heit",63,10000,1746.22234998563
"heit",63,20000,2313.46124053422
"heit",63,50000,3201.61787696591
"heit",63,100000,3977.1949170964
"heit",63,200000,5493.9260782673
"heit",63,500000,8324.81672188177
"heit",64,10,213.075251554281
"heit",64,20,34.0388074401321
"heit",64,50,5510.11403804751
"heit",64,100,325.494135636476
"heit",64,200,511.990500732144
"heit",64,500,1492.42165485208
"heit",64,1000,657.808075335676
"heit",64,2000,1057.66891936944
"heit",64,5000,1340.30523088719
"heit",64,10000,1574.10221330488
"heit",64,20000,2268.52886901544
"heit",64,50000,3328.05683493676
"heit",64,100000,4167.79616402969
"heit",64,200000,5431.76998694921
"heit",64,500000,8320.64360267091
"heit",65,10,NA
"heit",65,20,8674.87513065251
"heit",65,50,206.525408260462
"heit",65,100,323.363133880565
"heit",65,200,449.716940637282
"heit",65,500,467.362940308941
"heit",65,1000,751.260363270995
"heit",65,2000,1363.25468994631
"heit",65,5000,1379.22426064282
"heit",65,10000,1573.71821677416
"heit",65,20000,2114.2966152896
"heit",65,50000,2983.24737021208
"heit",65,100000,4131.67386773087
"heit",65,200000,5620.62799639886
"heit",65,500000,9379.4043096827
"heit",66,10,13762.7747130745
"heit",66,20,1198043625.19086
"heit",66,50,516.342937081247
"heit",66,100,245.197749979457
"heit",66,200,365.067163831788
"heit",66,500,88353.0085181369
"heit",66,1000,1815.24061342165
"heit",66,2000,774.911334339357
"heit",66,5000,1306.75475860396
"heit",66,10000,1562.43676659785
"heit",66,20000,2324.46848535091
"heit",66,50000,3127.27061275095
"heit",66,100000,4617.59974593051
"heit",66,200000,5699.88555766669
"heit",66,500000,7534.04361787073
"heit",67,10,NA
"heit",67,20,109256217891011
"heit",67,50,538.72916241282
"heit",67,100,1485.19509578608
"heit",67,200,431.450684273034
"heit",67,500,1513.01477611283
"heit",67,1000,670.816252535856
"heit",67,2000,1036.80276978148
"heit",67,5000,1282.56553117221
"heit",67,10000,1643.39167621863
"heit",67,20000,2138.01155115598
"heit",67,50000,3312.10178834433
"heit",67,100000,4317.11849439363
"heit",67,200000,5614.95260798612
"heit",67,500000,8321.07124052737
"heit",68,10,4885265312180485
"heit",68,20,197.175803743308
"heit",68,50,257.668827420787
"heit",68,100,3271.6073563534
"heit",68,200,5185.39769971015
"heit",68,500,1183.14648081429
"heit",68,1000,871.329794169128
"heit",68,2000,1248.14500711798
"heit",68,5000,1391.14971662744
"heit",68,10000,1657.42617225987
"heit",68,20000,2248.49190573887
"heit",68,50000,3197.19637126605
"heit",68,100000,4520.83105689805
"heit",68,200000,5383.99476066051
"heit",68,500000,7338.80913427549
"heit",69,10,13762.7800111553
"heit",69,20,1197678195.61127
"heit",69,50,145.6434623869
"heit",69,100,328.4365617472
"heit",69,200,3321.65370940199
"heit",69,500,735.789896498409
"heit",69,1000,695.244624670679
"heit",69,2000,827.056674302945
"heit",69,5000,1287.24993403973
"heit",69,10000,1636.25507314131
"heit",69,20000,2399.05864704505
"heit",69,50000,2919.46732685302
"heit",69,100000,4423.63812285396
"heit",69,200000,5379.67945361664
"heit",69,500000,8534.99932584072
"heit",70,10,213.078354967094
"heit",70,20,133706.049276747
"heit",70,50,913.11382628804
"heit",70,100,225.748348504351
"heit",70,200,508.691134957349
"heit",70,500,623.115948930644
"heit",70,1000,1103.64033567842
"heit",70,2000,891.029453356511
"heit",70,5000,1348.99979127383
"heit",70,10000,1739.61087503551
"heit",70,20000,2142.88647727138
"heit",70,50000,3476.12124404145
"heit",70,100000,4256.36133368163
"heit",70,200000,5556.4950203164
"heit",70,500000,7808.38248282552
"heit",71,10,NA
"heit",71,20,192.197519722325
"heit",71,50,1104.32235818904
"heit",71,100,380.511417778604
"heit",71,200,329.369478836035
"heit",71,500,525.564666827522
"heit",71,1000,702.884147442018
"heit",71,2000,788.763334279351
"heit",71,5000,1422.4464063724
"heit",71,10000,1573.70663969705
"heit",71,20000,1914.04441786731
"heit",71,50000,3336.92302130062
"heit",71,100000,3805.90135089291
"heit",71,200000,5912.88858120844
"heit",71,500000,9516.19890652108
"heit",72,10,213.078354967094
"heit",72,20,1200339645.70214
"heit",72,50,215.11784261935
"heit",72,100,253.946223344379
"heit",72,200,1344.29989478171
"heit",72,500,452.301374836135
"heit",72,1000,677.775864193698
"heit",72,2000,2250.05424700816
"heit",72,5000,1309.65758740324
"heit",72,10000,1528.37146859616
"heit",72,20000,2209.71596026942
"heit",72,50000,3121.57234999667
"heit",72,100000,4224.80731877611
"heit",72,200000,6168.52835103155
"heit",72,500000,7861.25704363685
"heit",73,10,NA
"heit",73,20,27524.4590031047
"heit",73,50,142.254746764165
"heit",73,100,427.742920248967
"heit",73,200,395.425563824691
"heit",73,500,744.436151143971
"heit",73,1000,690.031910390236
"heit",73,2000,1172.41841678544
"heit",73,5000,1361.79976271321
"heit",73,10000,1917.87342836112
"heit",73,20000,2300.33449069491
"heit",73,50000,3104.42883552299
"heit",73,100000,4224.64188816039
"heit",73,200000,5070.04463126985
"heit",73,500000,7780.65165699264
"heit",74,10,213.07781960091
"heit",74,20,4202.61118557267
"heit",74,50,263.2011835462
"heit",74,100,229.145441018756
"heit",74,200,528.50693684358
"heit",74,500,2514.23325166896
"heit",74,1000,627.047921992454
"heit",74,2000,1031.5553196536
"heit",74,5000,1476.32439010966
"heit",74,10000,1486.71397675081
"heit",74,20000,2180.52525197718
"heit",74,50000,3236.09487771726
"heit",74,100000,4472.43433595364
"heit",74,200000,5470.05543561025
"heit",74,500000,8629.42435809645
"heit",75,10,483519184546199
"heit",75,20,102049134406043
"heit",75,50,329.151121388459
"heit",75,100,570.047538341666
"heit",75,200,570.2809789698
"heit",75,500,646.323128490037
"heit",75,1000,592.76189885049
"heit",75,2000,774.662173488878
"heit",75,5000,1433.02866362965
"heit",75,10000,1545.24039896251
"heit",75,20000,2082.82266182769
"heit",75,50000,2973.04369489468
"heit",75,100000,4440.61469629761
"heit",75,200000,6455.49959567225
"heit",75,500000,8399.37422318715
"heit",76,10,13762.5116067503
"heit",76,20,792.839054841084
"heit",76,50,281.480447410976
"heit",76,100,759.847149108149
"heit",76,200,319.63406307794
"heit",76,500,1022.18045093082
"heit",76,1000,718.051716004958
"heit",76,2000,840.865040796113
"heit",76,5000,1675.68808881592
"heit",76,10000,1495.73219368256
"heit",76,20000,1980.65664052461
"heit",76,50000,3109.68700832289
"heit",76,100000,4453.72500389277
"heit",76,200000,5837.55714168554
"heit",76,500000,7858.17033718557
"heit",77,10,NA
"heit",77,20,8674.83360743317
"heit",77,50,566.164827635266
"heit",77,100,403.694204942924
"heit",77,200,404.720399006844
"heit",77,500,593.816107370759
"heit",77,1000,702.82603416453
"heit",77,2000,1095.13420879002
"heit",77,5000,1294.00855417163
"heit",77,10000,2234.48846091718
"heit",77,20000,2299.80100513935
"heit",77,50000,3104.74693127068
"heit",77,100000,4272.09289211841
"heit",77,200000,5422.18360976824
"heit",77,500000,7408.11042531082
"heit",78,10,13762.0915480935
"heit",78,20,82.5289447447435
"heit",78,50,849.12473438012
"heit",78,100,513.164421173931
"heit",78,200,44136.6271590468
"heit",78,500,915.202191703657
"heit",78,1000,862.303138992979
"heit",78,2000,941.792938717942
"heit",78,5000,1510.62777575002
"heit",78,10000,1749.5686041752
"heit",78,20000,2175.50273942838
"heit",78,50000,3111.03521066874
"heit",78,100000,3920.85178976508
"heit",78,200000,5214.39845379972
"heit",78,500000,8648.09450129841
"heit",79,10,4882284164976919
"heit",79,20,8674.83383156426
"heit",79,50,130.385574211289
"heit",79,100,138.187367563016
"heit",79,200,281.546756743596
"heit",79,500,880.245070669953
"heit",79,1000,1017.17320785074
"heit",79,2000,882.233256128014
"heit",79,5000,1659.24950561012
"heit",79,10000,1597.85317576242
"heit",79,20000,2202.91672558932
"heit",79,50000,3503.80524838784
"heit",79,100000,5353.5162500635
"heit",79,200000,5278.58570027231
"heit",79,500000,8261.12938166088
"heit",80,10,46465593035916.9
"heit",80,20,79.265543401621
"heit",80,50,789.298239885242
"heit",80,100,386.96842179979
"heit",80,200,532.812474924703
"heit",80,500,1013.42471058317
"heit",80,1000,739.012576366761
"heit",80,2000,898.070762298337
"heit",80,5000,1064.70744007702
"heit",80,10000,1667.44639351261
"heit",80,20000,2240.29157701861
"heit",80,50000,3172.77040554052
"heit",80,100000,3785.53257087513
"heit",80,200000,6117.79135691099
"heit",80,500000,7803.18159494533
"heit",81,10,13762.0915480935
"heit",81,20,1065.28140536062
"heit",81,50,663.009778000849
"heit",81,100,327.497243062155
"heit",81,200,300.695869642628
"heit",81,500,551.812609317388
"heit",81,1000,638.469838015165
"heit",81,2000,836.02600763331
"heit",81,5000,1183.55767662916
"heit",81,10000,2260.13508488163
"heit",81,20000,2363.79872928779
"heit",81,50000,3265.32715599219
"heit",81,100000,4837.10544343848
"heit",81,200000,6376.0556634734
"heit",81,500000,7853.3301994925
"heit",82,10,13763.0586980509
"heit",82,20,27525.8615644821
"heit",82,50,960296.297782432
"heit",82,100,403.71829217537
"heit",82,200,666.33476468373
"heit",82,500,444.501515196555
"heit",82,1000,839.859189888044
"heit",82,2000,969.274286077757
"heit",82,5000,1290.03531578319
"heit",82,10000,1710.45182448736
"heit",82,20000,2221.01598832484
"heit",82,50000,3306.15329556703
"heit",82,100000,4107.09592804754
"heit",82,200000,5005.34122479396
"heit",82,500000,7699.25318787628
"heit",83,10,NA
"heit",83,20,1200117337.13223
"heit",83,50,367.584170350993
"heit",83,100,496.126522705865
"heit",83,200,400.392784447942
"heit",83,500,1098.31750789897
"heit",83,1000,1460.34276948198
"heit",83,2000,928.096093628194
"heit",83,5000,1233.126292846
"heit",83,10000,1637.90706521334
"heit",83,20000,2399.54710632112
"heit",83,50000,3261.69321991647
"heit",83,100000,4110.68235895022
"heit",83,200000,6148.66478227155
"heit",83,500000,9309.5746479172
"heit",84,10,42.6204585815801
"heit",84,20,197.177526000152
"heit",84,50,260.33955650565
"heit",84,100,514.117303584001
"heit",84,200,262.324805846102
"heit",84,500,894.548317413145
"heit",84,1000,754.933690976549
"heit",84,2000,927.138533324296
"heit",84,5000,1605.94754975066
"heit",84,10000,2138.2772398386
"heit",84,20000,2121.90643823749
"heit",84,50000,3326.00098989988
"heit",84,100000,4067.75404702225
"heit",84,200000,5498.52711397787
"heit",84,500000,7782.24279328324
"heit",85,10,NA
"heit",85,20,271.580912145433
"heit",85,50,2248.61222219805
"heit",85,100,427.579499431529
"heit",85,200,5300.59517522273
"heit",85,500,528.543360528743
"heit",85,1000,569.696480297867
"heit",85,2000,874.663067423668
"heit",85,5000,1801.37847601461
"heit",85,10000,1694.70294429451
"heit",85,20000,2298.0734821625
"heit",85,50000,3054.27093176445
"heit",85,100000,3921.68876647687
"heit",85,200000,5727.46203700755
"heit",85,500000,8667.75242196838
"heit",86,10,13762.9468794858
"heit",86,20,693.604303384426
"heit",86,50,116.824543825579
"heit",86,100,710.256998687616
"heit",86,200,913.835764178382
"heit",86,500,551.774196076758
"heit",86,1000,1653.57356819649
"heit",86,2000,988.800946705924
"heit",86,5000,1324.86229693465
"heit",86,10000,1692.57400913809
"heit",86,20000,2260.89992004376
"heit",86,50000,3346.41314894286
"heit",86,100000,3951.65743532122
"heit",86,200000,5935.59125874816
"heit",86,500000,8362.08434993315
"heit",87,10,44.1234094810036
"heit",87,20,NA
"heit",87,50,139.201179562277
"heit",87,100,302.249356118904
"heit",87,200,649.636334041245
"heit",87,500,3545.07845490964
"heit",87,1000,946.406290185695
"heit",87,2000,1008.8221908652
"heit",87,5000,1249.06973082656
"heit",87,10000,1589.70447760498
"heit",87,20000,1921.02496638187
"heit",87,50000,3380.85144624527
"heit",87,100000,5133.78635421897
"heit",87,200000,5625.18953622081
"heit",87,500000,9044.07540463358
"heit",88,10,4882175672291536
"heit",88,20,1186445324.31433
"heit",88,50,27921.1780584694
"heit",88,100,342.107768230457
"heit",88,200,559.359698849369
"heit",88,500,847.852416108493
"heit",88,1000,667.466025765372
"heit",88,2000,1083.11872123331
"heit",88,5000,1261.67932193118
"heit",88,10000,1875.529316991
"heit",88,20000,2253.51980397211
"heit",88,50000,3041.72370671601
"heit",88,100000,4212.5859571525
"heit",88,200000,6051.34960349742
"heit",88,500000,8591.12288096143
"heit",89,10,13762.0915480935
"heit",89,20,27524.7141185563
"heit",89,50,218.601470414563
"heit",89,100,597.255743476256
"heit",89,200,518.468674911864
"heit",89,500,3391.42445806996
"heit",89,1000,915.955658324505
"heit",89,2000,1193.95230604746
"heit",89,5000,1387.37759635982
"heit",89,10000,1750.3855356697
"heit",89,20000,2233.26017583652
"heit",89,50000,3258.58200407849
"heit",89,100000,4499.92048124848
"heit",89,200000,5143.59607979505
"heit",89,500000,9353.73751817216
"heit",90,10,13763.0282165829
"heit",90,20,79.2658111843224
"heit",90,50,1143.70237788325
"heit",90,100,338.760248177353
"heit",90,200,565.593062072942
"heit",90,500,443.947273416033
"heit",90,1000,866.840120350656
"heit",90,2000,1022.83901647147
"heit",90,5000,1250.18661449071
"heit",90,10000,1642.30535214009
"heit",90,20000,2081.98165055753
"heit",90,50000,3217.78634043209
"heit",90,100000,4492.40407375221
"heit",90,200000,5669.84535585809
"heit",90,500000,8045.92299864388
"heit",91,10,NA
"heit",91,20,27525.74263916
"heit",91,50,341.364155283972
"heit",91,100,402.436142319129
"heit",91,200,259.278326683413
"heit",91,500,418.305318652917
"heit",91,1000,778.673785408663
"heit",91,2000,1085.47905290202
"heit",91,5000,1470.45129712169
"heit",91,10000,1641.84274758084
"heit",91,20000,2439.99673046158
"heit",91,50000,3682.74192761631
"heit",91,100000,5068.65915184343
"heit",91,200000,5656.51837119231
"heit",91,500000,7739.47414929046
"heit",92,10,NA
"heit",92,20,4202.62609015075
"heit",92,50,234.818037483584
"heit",92,100,161.963978769091
"heit",92,200,354.543373353637
"heit",92,500,775.573242404092
"heit",92,1000,664.891066123983
"heit",92,2000,3824.03486418005
"heit",92,5000,1094.85976733813
"heit",92,10000,1638.2417500569
"heit",92,20000,2169.46489749814
"heit",92,50000,2921.21616234145
"heit",92,100000,4389.45832116516
"heit",92,200000,7044.52906726798
"heit",92,500000,8110.77042556035
"heit",93,10,213.078354967094
"heit",93,20,133682.690874247
"heit",93,50,808.845218731197
"heit",93,100,383.841940622025
"heit",93,200,418.788833479996
"heit",93,500,456.532469307301
"heit",93,1000,581.351823256868
"heit",93,2000,1020.3656882549
"heit",93,5000,1479.93594582227
"heit",93,10000,2257.96421365256
"heit",93,20000,1945.92061739282
"heit",93,50000,3120.04369615579
"heit",93,100000,3772.12138332367
"heit",93,200000,4883.00992233283
"heit",93,500000,8398.76254378738
"heit",94,10,213.078354967094
"heit",94,20,950.233479485772
"heit",94,50,5573.06323489643
"heit",94,100,418.334763006738
"heit",94,200,418.146603152809
"heit",94,500,645.70442717719
"heit",94,1000,597.033605690401
"heit",94,2000,1293.34499266233
"heit",94,5000,1240.50027189437
"heit",94,10000,1631.39236732805
"heit",94,20000,2502.46832209835
"heit",94,50000,3273.03428833418
"heit",94,100000,3908.34847347841
"heit",94,200000,5663.49023170978
"heit",94,500000,7896.69986731506
"heit",95,10,213.077565379011
"heit",95,20,127.065360925079
"heit",95,50,277.891999796631
"heit",95,100,265.537002084354
"heit",95,200,468.434180529017
"heit",95,500,750.196304673133
"heit",95,1000,1265.53828415364
"heit",95,2000,858.976464747221
"heit",95,5000,1189.50942359644
"heit",95,10000,1894.25742865605
"heit",95,20000,2336.61639048887
"heit",95,50000,3155.06807938316
"heit",95,100000,4684.26924668897
"heit",95,200000,5580.67961691232
"heit",95,500000,8550.78407528604
"heit",96,10,213.077488725433
"heit",96,20,792.842225303595
"heit",96,50,198.862083327896
"heit",96,100,319.113612847402
"heit",96,200,540.8679843381
